729: 1456
730: 1460
731: 1389
732: 1458
733: 1467
734: 1469
735: 1471
736: 1473
737: 1468
738: 1476
739: 1477
740: 1470
741: 1482
742: 1483
743: 1487
744: 1425
745: 1364
746: 1493
747: 1494
748: 1495
749: 1496
750: 1501
751: 1455
752: 1447
753: 1427
754: 1485
755: 1510
756: 1513
757: 1512
758: 1516
759: 1511
760: 1520
761: 1523
762: 1525
763: 1527
764: 1528
765: 1530
766: 1352
767: 1534
768: 1535
769: 1538
770: 1442
771: 1542
772: 1543
773: 1412
774: 1549
775: 1551
776: 1553
777: 1554
778: 1556
779: 1550
780: 1561
781: 1552
782: 1564
783: 1567
784: 1568
785: 1569
786: 1391
787: 1575
788: 1577
789: 1507
790: 1537
791: 1499
792: 1584
793: 1586
794: 1587
795: 1591
796: 1590
797: 1595
798: 1597
799: 1592
800: 1599
801: 1603
802: 1604
803: 1589
804: 1609
805: 1610
806: 1612
807: 1613
808: 1615
809: 1618
810: 1607
811: 1623
812: 1605
813: 1627
814: 1629
815: 1630
816: 1631
817: 1634
818: 1636
819: 1608
820: 1633
821: 1643
822: 1645
823: 1646
824: 1644
825: 1650
826: 1653
827: 1652
828: 1651
829: 1659
830: 1661
831: 1662
832: 1660
833: 1665
834: 1669
835: 1657
836: 1649
837: 1675
838: 1674
839: 1678
840: 1681
841: 1668
842: 1684
843: 1686
844: 1666
845: 1691
846: 1693
847: 1492
848: 1697
849: 1548
850: 1701
851: 1547
852: 1572
853: 1706
854: 1707
855: 1711
856: 1713
857: 1715
858: 1709
859: 1718
860: 1719
861: 1723
862: 1642
863: 1727
864: 1729
865: 1585
866: 1732
867: 1735
868: 1737
869: 1738
870: 1689
871: 1742
872: 1744
873: 1746
874: 1378
875: 1326
876: 1753
877: 1755
878: 1350
879: 1474
880: 1761
881: 1763
882: 1760
883: 1767
884: 1765
885: 1770
886: 1772
887: 1775
888: 1777
889: 1771
890: 1781
891: 1783
892: 1782
893: 1784
894: 1788
895: 1769
896: 1764
897: 1795
898: 1796
899: 1799
900: 1800
901: 1802
902: 1803
903: 1804
904: 1790
905: 1810
906: 1794
907: 1815
908: 1817
909: 1819
910: 1820
911: 1822
912: 1825
913: 1827
914: 1828
915: 1824
916: 1832
917: 1814
918: 1836
919: 1839
920: 1840
921: 1841
922: 1845
923: 1847
924: 1846
925: 1844
926: 1852
927: 1855
928: 1856
929: 1859
930: 1854
931: 1862
932: 1863
933: 1867
934: 1869
935: 1866
936: 1857
937: 1875
938: 1853
939: 1879
940: 1873
941: 1882
942: 1884
943: 1887
944: 1888
945: 1886
946: 1892
947: 1894
948: 1895
949: 1899
950: 1897
951: 1902
952: 1904
953: 1907
954: 1909
955: 1910
956: 1889
957: 1911
958: 1916
959: 1903
960: 1921
961: 1922
962: 1923
963: 1927
964: 1920
965: 1925
966: 1933
967: 1928
968: 1937
969: 1938
970: 1926
971: 1942
972: 1945
973: 1944
974: 1948
975: 1950
976: 1949
977: 1951
978: 1953
979: 1955
980: 1956
981: 1962
982: 1964
983: 1966
984: 1947
985: 1941
986: 1972
987: 1961
988: 1977
989: 1943
990: 1981
991: 1983
992: 1984
993: 1986
994: 1988
995: 1990
996: 1993
997: 1994
998: 1991
999: 1999
1000: 1998
1001: 2003
1002: 2005
1003: 2006
1004: 2009
1005: 2002
1006: 2013
1007: 2014
1008: 2017
1009: 2018
1010: 2015
1011: 2023
1012: 2025
1013: 2024
1014: 2027
1015: 2030
1016: 2033
1017: 2035
1018: 2034
1019: 2038
1020: 2041
1021: 2036
1022: 2045
1023: 2046
1024: 2049
1025: 2044
1026: 2052
1027: 2048
1028: 2057
1029: 2056
1030: 2060
1031: 2063
1032: 2064
1033: 2055
1034: 2069
1035: 2070
1036: 2068
1037: 2075
1038: 2076
1039: 2078
1040: 2080
1041: 2073
1042: 2077
1043: 2086
1044: 2089
1045: 2090
1046: 2093
1047: 2091
1048: 2097
1049: 2088
1050: 2101
1051: 2102
1052: 2100
1053: 2106
1054: 2071
1055: 2110
1056: 2112
1057: 2113
1058: 2053
1059: 2098
1060: 2121
1061: 2123
1062: 2124
1063: 2126
1064: 2127
1065: 2129
1066: 2116
1067: 2062
1068: 2136
1069: 2137
1070: 2134
1071: 2019
1072: 2037
1073: 2081
1074: 2047
1075: 2120
1076: 2152
1077: 1315
1078: 1639
1079: 2158
1080: 2161
1081: 2160
1082: 2165
1083: 2166
1084: 2168
1085: 2164
1086: 2172
1087: 2173
1088: 2176
1089: 2178
1090: 2179
1091: 2177
1092: 2184
1093: 2187
1094: 2171
1095: 2191
1096: 2192
1097: 2193
1098: 2195
1099: 2198
1100: 2200
1101: 2203
1102: 2205
1103: 2206
1104: 2162
1105: 2211
1106: 2201
1107: 2215
1108: 2217
1109: 2216
1110: 2220
1111: 2223
1112: 2186
1113: 2227
1114: 2226
1115: 2231
1116: 2233
1117: 2235
1118: 2236
1119: 2239
1120: 2230
1121: 2202
1122: 2222
1123: 2247
1124: 2224
1125: 2250
1126: 2253
1127: 2255
1128: 2254
1129: 2259
1130: 2261
1131: 2262
1132: 2263
1133: 2266
1134: 2269
1135: 2267
1136: 2273
1137: 2274
1138: 2277
1139: 2278
1140: 2281
1141: 2279
1142: 2256
1143: 2287
1144: 2288
1145: 2291
1146: 2292
1147: 2286
1148: 2297
1149: 2299
1150: 2298
1151: 2302
1152: 2305
1153: 2257
1154: 2283
1155: 2310
1156: 2312
1157: 2314
1158: 2313
1159: 2318
1160: 2320
1161: 2323
1162: 2322
1163: 2326
1164: 2229
1165: 2330
1166: 2194
1167: 2335
1168: 2336
1169: 2339
1170: 2251
1171: 2343
1172: 2345
1173: 2346
1174: 2348
1175: 2351
1176: 2353
1177: 2352
1178: 2349
1179: 2354
1180: 2360
1181: 2362
1182: 2363
1183: 2366
1184: 2368
1185: 2367
1186: 2372
1187: 2375
1188: 2370
1189: 2371
1190: 2381
1191: 2383
1192: 2355
1193: 2357
1194: 2379
1195: 2369
1196: 2392
1197: 2373
1198: 2396
1199: 2399
1200: 2400
1201: 2402
1202: 2401
1203: 2406
1204: 2407
1205: 2410
1206: 2409
1207: 2415
1208: 2417
1209: 2418
1210: 2421
1211: 2413
1212: 2420
1213: 2419
1214: 2428
1215: 2431
1216: 2432
1217: 2433
1218: 2436
1219: 2439
1220: 2440
1221: 2442
1222: 2443
1223: 2438
1224: 2448
1225: 2451
1226: 2449
1227: 2455
1228: 2457
1229: 2459
1230: 2461
1231: 2463
1232: 2460
1233: 2466
1234: 2450
1235: 2471
1236: 2473
1237: 2472
1238: 2476
1239: 2479
1240: 2430
1241: 2483
1242: 2485
1243: 2486
1244: 2422
1245: 2491
1246: 2228
1247: 2494
1248: 2496
1249: 2498
1250: 2501
1251: 2502
1252: 2500
1253: 2505
1254: 2509
1255: 2510
1256: 2512
1257: 2515
1258: 2508
1259: 2518
1260: 2520
1261: 2522
1262: 2523
1263: 2527
1264: 2529
1265: 2525
1266: 2532
1267: 2535
1268: 2537
1269: 2533
1270: 2539
1271: 2540
1272: 2411
1273: 2546
1274: 2548
1275: 2551
1276: 2549
1277: 2555
1278: 2557
1279: 2556
1280: 2560
1281: 2562
1282: 2564
1283: 2559
1284: 2568
1285: 2571
1286: 2573
1287: 2574
1288: 2572
1289: 2569
1290: 2576
1291: 2583
1292: 2584
1293: 2582
1294: 2589
1295: 2591
1296: 2593
1297: 2594
1298: 2595
1299: 2598
1300: 2599
1301: 2550
1302: 2605
1303: 2607
1304: 2609
1305: 2611
1306: 2604
1307: 2614
1308: 2615
1309: 2606
1310: 2621
1311: 2600
1312: 2580
1313: 2626
1314: 2398
1315: 2519
1316: 2632
1317: 2524
1318: 2425
1319: 2639
1320: 2638
1321: 2640
1322: 2643
1323: 2646
1324: 2453
1325: 2651
1326: 2650
1327: 2654
1328: 2656
1329: 2658
1330: 2660
1331: 2657
1332: 2653
1333: 2667
1334: 2669
1335: 2662
1336: 2672
1337: 2674
1338: 2676
1339: 2678
1340: 2673
1341: 2679
1342: 2675
1343: 2686
1344: 2689
1345: 2682
1346: 2688
1347: 2695
1348: 2697
1349: 2696
1350: 2700
1351: 2698
1352: 2704
1353: 2684
1354: 2708
1355: 2710
1356: 2712
1357: 2715
1358: 2717
1359: 2718
1360: 2720
1361: 2723
1362: 2722
1363: 2702
1364: 2728
1365: 2731
1366: 2705
1367: 2734
1368: 2736
1369: 2737
1370: 2739
1371: 2742
1372: 2446
1373: 2681
1374: 2403
1375: 2750
1376: 2753
1377: 2754
1378: 2755
1379: 2757
1380: 2760
1381: 2762
1382: 2764
1383: 2765
1384: 2759
1385: 2771
1386: 2770
1387: 2774
1388: 2776
1389: 2779
1390: 2777
1391: 2782
1392: 2785
1393: 2311
1394: 2789
1395: 2790
1396: 2792
1397: 2794
1398: 2332
1399: 2190
1400: 2800
1401: 2802
1402: 2331
1403: 2807
1404: 2809
1405: 2806
1406: 2813
1407: 2815
1408: 2817
1409: 2819
1410: 2820
1411: 2823
1412: 2825
1413: 2822
1414: 2826
1415: 2830
1416: 2833
1417: 2834
1418: 2836
1419: 2838
1420: 2841
1421: 2840
1422: 2844
1423: 2846
1424: 2847
1425: 2851
1426: 2852
1427: 2855
1428: 2831
1429: 2859
1430: 2856
1431: 2862
1432: 2865
1433: 2867
1434: 2869
1435: 2870
1436: 2866
1437: 2827
1438: 2877
1439: 2878
1440: 2876
1441: 2882
1442: 2881
1443: 2814
1444: 2649
1445: 2891
1446: 2892
1447: 2894
1448: 2896
1449: 2898
1450: 2901
1451: 2899
1452: 2900
1453: 2890
1454: 2909
1455: 2893
1456: 2911
1457: 2914
1458: 2917
1459: 2918
1460: 2895
1461: 2922
1462: 2925
1463: 2926
1464: 2218
1465: 2930
1466: 2932
1467: 2934
1468: 2937
1469: 2938
1470: 2935
1471: 2943
1472: 2945
1473: 2946
1474: 2948
1475: 2951
1476: 2952
1477: 2848
1478: 2957
1479: 2956
1480: 2628
1481: 2962
1482: 2963
1483: 2966
1484: 2968
1485: 2970
1486: 2971
1487: 2969
1488: 2974
1489: 2967
1490: 2981
1491: 2983
1492: 2985
1493: 2986
1494: 2988
1495: 2987
1496: 2990
1497: 2984
1498: 2997
1499: 2989
1500: 3001
1501: 3000
1502: 3002
1503: 3007
1504: 3008
1505: 3011
1506: 3003
1507: 3015
1508: 3017
1509: 3018
1510: 3020
1511: 3022
1512: 3019
1513: 3027
1514: 3028
1515: 3021
1516: 3032
1517: 3035
1518: 3014
1519: 3038
1520: 3040
1521: 3042
1522: 3045
1523: 3046
1524: 3044
1525: 3050
1526: 3053
1527: 3054
1528: 2982
1529: 3059
1530: 3060
1531: 3039
1532: 2991
1533: 3067
1534: 3069
1535: 2329
1536: 3073
1537: 3075
1538: 3076
1539: 3078
1540: 3077
1541: 3083
1542: 3085
1543: 3084
1544: 3087
1545: 3086
1546: 3092
1547: 3094
1548: 3097
1549: 3093
1550: 3100
1551: 3103
1552: 3072
1553: 3107
1554: 3108
1555: 3110
1556: 3112
1557: 3115
1558: 3117
1559: 3119
1560: 3116
1561: 3123
1562: 3111
1563: 3113
1564: 3128
1565: 3102
1566: 3132
1567: 3133
1568: 3136
1569: 3137
1570: 3091
1571: 3143
1572: 3145
1573: 3146
1574: 3147
1575: 3148
1576: 3153
1577: 3152
1578: 3154
1579: 3158
1580: 3160
1581: 3161
1582: 3164
1583: 3166
1584: 3168
1585: 3171
1586: 3165
1587: 3174
1588: 3121
1589: 3179
1590: 3181
1591: 3182
1592: 3099
1593: 3186
1594: 3098
1595: 3191
1596: 3104
1597: 3155
1598: 3196
1599: 3199
1600: 3201
1601: 3203
1602: 3205
1603: 3202
1604: 3208
1605: 3210
1606: 3209
1607: 3082
1608: 3216
1609: 3214
1610: 3221
1611: 3222
1612: 3224
1613: 3225
1614: 3229
1615: 3223
1616: 3233
1617: 3204
1618: 3237
1619: 3239
1620: 3241
1621: 3242
1622: 3240
1623: 3197
1624: 3249
1625: 3188
1626: 3252
1627: 3255
1628: 3122
1629: 3134
1630: 3253
1631: 3262
1632: 3264
1633: 3266
1634: 3269
1635: 3271
1636: 3263
1637: 3274
1638: 3277
1639: 3276
1640: 3275
1641: 3280
1642: 3278
1643: 3286
1644: 3288
1645: 3279
1646: 3287
1647: 3294
1648: 3283
1649: 3299
1650: 3300
1651: 3302
1652: 3304
1653: 3307
1654: 3301
1655: 3311
1656: 3312
1657: 3313
1658: 3298
1659: 3293
1660: 3320
1661: 3095
1662: 3325
1663: 3326
1664: 3243
1665: 3331
1666: 3332
1667: 3149
1668: 3337
1669: 3265
1670: 3340
1671: 3342
1672: 3345
1673: 3150
1674: 3349
1675: 3351
1676: 3341
1677: 3355
1678: 3305
1679: 3159
1680: 3361
1681: 3090
1682: 3258
1683: 3081
1684: 3358
1685: 3371
1686: 3373
1687: 3375
1688: 3374
1689: 3379
1690: 3376
1691: 3383
1692: 3385
1693: 3384
1694: 3389
1695: 3388
1696: 3393
1697: 3395
1698: 3392
1699: 3390
1700: 3401
1701: 3403
1702: 3405
1703: 3406
1704: 3387
1705: 3394
1706: 3413
1707: 3412
1708: 3396
1709: 3350
1710: 3420
1711: 3422
1712: 3421
1713: 3426
1714: 3425
1715: 3430
1716: 3431
1717: 3432
1718: 3437
1719: 3438
1720: 3441
1721: 3436
1722: 3445
1723: 3447
1724: 3448
1725: 3450
1726: 3452
1727: 3454
1728: 3456
1729: 3459
1730: 3453
1731: 3462
1732: 3439
1733: 3467
1734: 3469
1735: 3470
1736: 3473
1737: 3474
1738: 3451
1739: 3458
1740: 3434
1741: 3483
1742: 3482
1743: 3486
1744: 3489
1745: 3485
1746: 3487
1747: 3460
1748: 3497
1749: 3498
1750: 3443
1751: 3503
1752: 3433
1753: 3506
1754: 3508
1755: 3511
1756: 3505
1757: 3515
1758: 3516
1759: 3428
1760: 3477
1761: 3522
1762: 3524
1763: 3479
1764: 3528
1765: 3530
1766: 3531
1767: 3535
1768: 3536
1769: 3539
1770: 3534
1771: 3543
1772: 3540
1773: 3546
1774: 3547
1775: 3549
1776: 3550
1777: 3555
1778: 3557
1779: 3554
1780: 3560
1781: 3562
1782: 3565
1783: 3558
1784: 3568
1785: 3569
1786: 3573
1787: 3574
1788: 3576
1789: 3572
1790: 3580
1791: 3582
1792: 3585
1793: 3587
1794: 3589
1795: 3591
1796: 3592
1797: 3575
1798: 3596
1799: 3597
1800: 3599
1801: 3603
1802: 3605
1803: 3602
1804: 3608
1805: 3570
1806: 3578
1807: 3615
1808: 3617
1809: 3616
1810: 3590
1811: 3618
1812: 3624
1813: 3627
1814: 3628
1815: 3630
1816: 3631
1817: 3635
1818: 3636
1819: 3639
1820: 3640
1821: 3643
1822: 3645
1823: 3646
1824: 3648
1825: 3651
1826: 3633
1827: 3644
1828: 3656
1829: 3659
1830: 3660
1831: 3663
1832: 3661
1833: 3653
1834: 3638
1835: 3670
1836: 3671
1837: 3649
1838: 3677
1839: 3678
1840: 3680
1841: 3679
1842: 3683
1843: 3686
1844: 3684
1845: 3690
1846: 3693
1847: 3695
1848: 3694
1849: 3699
1850: 3697
1851: 3702
1852: 3704
1853: 3706
1854: 3708
1855: 3707
1856: 3712
1857: 3713
1858: 3685
1859: 3682
1860: 3720
1861: 3722
1862: 3725
1863: 3727
1864: 3728
1865: 3731
1866: 3730
1867: 3710
1868: 3736
1869: 3676
1870: 3740
1871: 3741
1872: 3744
1873: 3745
1874: 3742
1875: 3750
1876: 3752
1877: 3751
1878: 3756
1879: 3759
1880: 3755
1881: 3763
1882: 3762
1883: 3767
1884: 3768
1885: 3769
1886: 3772
1887: 3766
1888: 3777
1889: 3672
1890: 3642
1891: 3783
1892: 3785
1893: 3726
1894: 3788
1895: 3790
1896: 3793
1897: 3789
1898: 3794
1899: 3799
1900: 3791
1901: 3803
1902: 3802
1903: 3807
1904: 3809
1905: 3808
1906: 3810
1907: 3804
1908: 3814
1909: 3818
1910: 3821
1911: 3800
1912: 3812
1913: 3801
1914: 3829
1915: 3830
1916: 3796
1917: 3834
1918: 3835
1919: 3838
1920: 3841
1921: 3840
1922: 3845
1923: 3820
1924: 3632
1925: 3850
1926: 3852
1927: 3855
1928: 3853
1929: 3859
1930: 3786
1931: 3863
1932: 3825
1933: 3866
1934: 3868
1935: 3871
1936: 3872
1937: 3874
1938: 3877
1939: 3879
1940: 3732
1941: 3882
1942: 3611
1943: 3886
1944: 3889
1945: 3891
1946: 3890
1947: 3895
1948: 3894
1949: 3898
1950: 3900
1951: 3902
1952: 3903
1953: 3906
1954: 3908
1955: 3910
1956: 3907
1957: 3915
1958: 3917
1959: 3916
1960: 3920
1961: 3922
1962: 3921
1963: 3926
1964: 3929
1965: 3931
1966: 3932
1967: 3919
1968: 3936
1969: 3899
1970: 3941
1971: 3940
1972: 3944
1973: 3946
1974: 3943
1975: 3951
1976: 3950
1977: 3955
1978: 3952
1979: 3958
1980: 3961
1981: 3953
1982: 3964
1983: 3967
1984: 3969
1985: 3971
1986: 3972
1987: 3974
1988: 3976
1989: 3963
1990: 3896
1991: 3982
1992: 3985
1993: 3986
1994: 3989
1995: 3988
1996: 3984
1997: 3994
1998: 3927
1999: 3998
2000: 4001
2001: 3959
2002: 4005
2003: 4006
2004: 4008
2005: 4011
2006: 4012
2007: 3757
2008: 4016
2009: 3655
2010: 4020
2011: 3880
2012: 4024
2013: 4027
2014: 4028
2015: 4030
2016: 4029
2017: 4034
2018: 4035
2019: 4036
2020: 4040
2021: 4042
2022: 4038
2023: 4046
2024: 4048
2025: 3577
2026: 4053
2027: 4054
2028: 4056
2029: 4052
2030: 4061
2031: 4055
2032: 3761
2033: 4066
2034: 3819
2035: 3733
2036: 4073
2037: 4075
2038: 3532
2039: 3760
2040: 4080
2041: 4081
2042: 4082
2043: 4087
2044: 4085
2045: 4091
2046: 3981
2047: 4094
2048: 4096
2049: 4099
2050: 4098
2051: 4102
2052: 4097
2053: 4107
2054: 4106
2055: 4111
2056: 4112
2057: 4114
2058: 4116
2059: 4117
2060: 4121
2061: 4123
2062: 3362
2063: 4127
2064: 4129
2065: 4131
2066: 4130
2067: 4134
2068: 4135
2069: 4139
2070: 4141
2071: 4142
2072: 4145
2073: 4138
2074: 4144
2075: 2032
2076: 4152
2077: 4065
2078: 4156
2079: 4159
2080: 4161
2081: 4160
2082: 4163
2083: 4164
2084: 4168
2085: 4165
2086: 4172
2087: 4175
2088: 4176
2089: 4179
2090: 4173
2091: 4182
2092: 4184
2093: 4183
2094: 3962
2095: 3833
2096: 4192
2097: 4193
2098: 4197
2099: 4072
2100: 4200
2101: 4201
2102: 4205
2103: 4206
2104: 4209
2105: 4211
2106: 4213
2107: 3195
2108: 4217
2109: 4219
2110: 4218
2111: 4220
2112: 4224
2113: 4227
2114: 4229
2115: 4230
2116: 4228
2117: 4232
2118: 4216
2119: 2151
2120: 4241
2121: 4242
2122: 4240
2123: 4245
2124: 4249
2125: 3909
2126: 4252
2127: 4255
2128: 4257
2129: 1358
2130: 4260
2131: 4262
2132: 4264
2133: 4266
2134: 4269
2135: 1670
2136: 4273
2137: 4275
2138: 4276
2139: 4278
2140: 4281
2141: 4282
2142: 4280
2143: 4277
2144: 4283
2145: 4286
2146: 4292
2147: 4294
2148: 4296
2149: 4298
2150: 4299
2151: 4284
2152: 4301
2153: 4306
2154: 4308
2155: 2655
2156: 4312
2157: 4315
2158: 4317
2159: 4314
2160: 4321
2161: 4322
2162: 4325
2163: 4326
2164: 2887
2165: 4331
2166: 4332
2167: 3700
2168: 4337
2169: 4338
2170: 4339
2171: 4342
2172: 4336
2173: 4347
2174: 4348
2175: 4351
2176: 4353
2177: 4355
2178: 4357
2179: 4356
2180: 4354
2181: 4362
2182: 4363
2183: 4350
2184: 4369
2185: 4370
2186: 4372
2187: 4375
2188: 4376
2189: 4379
2190: 4380
2191: 4383
2192: 4384
2193: 4382
2194: 4389
2195: 4374
2196: 4392
2197: 4386
2198: 4396
2199: 4398
2200: 4401
2201: 4402
2202: 4403
2203: 4406
2204: 4408
2205: 4407
2206: 4411
2207: 4414
2208: 4416
2209: 4418
2210: 4421
2211: 4409
2212: 4420
2213: 4422
2214: 4428
2215: 2888
